ID_链接,结果,用时,内存,语言,文件大小,index,Score,Status,time,mem
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,2,10,Accepted,0,4384
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,3,10,Accepted,0,4380
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,4,10,Accepted,0,4384
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,5,10,Accepted,0,4384
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,6,10,Accepted,0,4384
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,7,10,Accepted,9,4576
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,8,10,Accepted,16,4848
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,9,10,Accepted,28,5156
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,10,10,Accepted,31,5156
https://uoj.ac/submission/203972,100,86,5156,C++ 03,2100,,0,Extra Test Passed,,
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,1,10,Accepted,0,2520
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,2,10,Accepted,0,2520
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,3,10,Accepted,0,2520
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,4,10,Accepted,0,2528
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,5,10,Accepted,0,2532
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,6,10,Accepted,0,2532
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,7,10,Accepted,8,2912
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,8,10,Accepted,13,3584
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,9,10,Accepted,32,5160
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,10,10,Accepted,33,5160
https://uoj.ac/submission/278477,100,86,5160,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,1,10,Accepted,0,1604
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,2,10,Accepted,0,1652
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,3,10,Accepted,0,1608
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,4,10,Accepted,0,1552
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,5,10,Accepted,0,1568
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,6,10,Accepted,0,1656
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,7,10,Accepted,5,2856
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,8,10,Accepted,18,4500
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,9,10,Accepted,31,6268
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,10,10,Accepted,32,6272
https://uoj.ac/submission/528135,100,86,6272,C++ 14,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,1,10,Accepted,0,4572
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,2,10,Accepted,0,4572
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,3,10,Accepted,0,4568
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,4,10,Accepted,0,4584
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,5,10,Accepted,0,4600
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,6,10,Accepted,0,4596
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,7,10,Accepted,7,5352
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,8,10,Accepted,16,5984
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,9,10,Accepted,31,6608
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,10,10,Accepted,32,6608
https://uoj.ac/submission/199982,100,86,6608,C++ 03,855,,0,Extra Test Passed,,
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,1,10,Accepted,0,500
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,2,10,Accepted,0,500
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,3,10,Accepted,0,504
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,4,10,Accepted,0,532
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,5,10,Accepted,0,564
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,6,10,Accepted,0,560
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,7,10,Accepted,10,2256
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,8,10,Accepted,15,4716
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,9,10,Accepted,31,7500
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,10,10,Accepted,30,7492
https://uoj.ac/submission/387325,100,86,7500,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,1,10,Accepted,0,1172
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,2,10,Accepted,0,1172
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,3,10,Accepted,0,1180
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,4,10,Accepted,0,1200
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,5,10,Accepted,0,1240
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,6,10,Accepted,0,1236
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,7,10,Accepted,7,2924
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,8,10,Accepted,14,5384
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,9,10,Accepted,29,8164
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,10,10,Accepted,36,8164
https://uoj.ac/submission/367746,100,86,8164,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,1,10,Accepted,0,2520
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,2,10,Accepted,0,2524
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,3,10,Accepted,0,2520
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,4,10,Accepted,0,2532
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,5,10,Accepted,0,2540
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,6,10,Accepted,0,2540
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,7,10,Accepted,7,3120
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,8,10,Accepted,17,4208
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,9,10,Accepted,31,5148
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,10,10,Accepted,32,5144
https://uoj.ac/submission/196773,100,87,5148,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,1,10,Accepted,0,1948
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,2,10,Accepted,0,1944
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,3,10,Accepted,0,1948
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,4,10,Accepted,0,1968
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,5,10,Accepted,0,1988
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,6,10,Accepted,0,1988
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,7,10,Accepted,7,2924
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,8,10,Accepted,17,4288
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,9,10,Accepted,31,5848
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,10,10,Accepted,32,5848
https://uoj.ac/submission/376760,100,87,5848,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,1,10,Accepted,0,1164
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,2,10,Accepted,0,1164
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,3,10,Accepted,0,1168
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,4,10,Accepted,0,1188
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,5,10,Accepted,0,1216
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,6,10,Accepted,0,1212
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,7,10,Accepted,7,2528
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,8,10,Accepted,17,4444
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,9,10,Accepted,31,6616
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,10,10,Accepted,32,6620
https://uoj.ac/submission/273559,100,87,6620,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,1,10,Accepted,0,1152
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,2,10,Accepted,0,1148
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,3,10,Accepted,0,1152
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,4,10,Accepted,0,1172
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,5,10,Accepted,0,1192
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,6,10,Accepted,0,1192
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,7,10,Accepted,7,2316
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,8,10,Accepted,12,3960
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,9,10,Accepted,36,5832
https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,10,10,Accepted,33,5832
﻿https://uoj.ac/submission/426534,100,88,5832,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,1,10,Accepted,0,508
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,2,10,Accepted,0,504
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,3,10,Accepted,0,504
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,4,10,Accepted,0,532
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,5,10,Accepted,0,572
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,6,10,Accepted,0,576
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,7,10,Accepted,8,2448
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,8,10,Accepted,16,5184
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,9,10,Accepted,31,8272
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,10,10,Accepted,33,8268
https://uoj.ac/submission/227790,100,88,8272,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,1,10,Accepted,0,1168
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,2,10,Accepted,0,1168
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,3,10,Accepted,0,1172
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,4,10,Accepted,0,1216
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,5,10,Accepted,0,1264
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,6,10,Accepted,0,1268
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,7,10,Accepted,7,3508
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,8,10,Accepted,17,6792
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,9,10,Accepted,32,10540
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,10,10,Accepted,32,10540
https://uoj.ac/submission/428231,100,88,10540,C++ 03,1500,,0,Extra Test Passed,,
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,1,10,Accepted,0,9352
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,2,10,Accepted,0,9348
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,3,10,Accepted,0,9352
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,4,10,Accepted,0,9356
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,5,10,Accepted,0,9364
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,6,10,Accepted,0,9364
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,7,10,Accepted,8,11784
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,8,10,Accepted,17,16432
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,9,10,Accepted,31,17056
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,10,10,Accepted,32,17052
https://uoj.ac/submission/199974,100,88,17056,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,1,10,Accepted,0,1156
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,2,10,Accepted,0,1152
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,3,10,Accepted,0,1156
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,4,10,Accepted,0,1176
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,5,10,Accepted,0,1196
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,6,10,Accepted,0,1200
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,7,10,Accepted,8,4068
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,8,10,Accepted,17,4616
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,9,10,Accepted,32,5828
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,10,10,Accepted,32,5828
https://uoj.ac/submission/203975,100,89,5828,C++ 03,957,,0,Extra Test Passed,,
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,1,10,Accepted,0,3204
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,2,10,Accepted,0,3208
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,3,10,Accepted,0,3208
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,4,10,Accepted,0,3220
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,5,10,Accepted,0,3224
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,6,10,Accepted,0,3224
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,7,10,Accepted,8,3852
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,8,10,Accepted,17,5012
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,9,10,Accepted,32,6028
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,10,10,Accepted,32,6016
https://uoj.ac/submission/197982,100,89,6028,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,1,10,Accepted,0,5256
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,2,10,Accepted,0,5256
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,3,10,Accepted,0,5256
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,4,10,Accepted,0,5268
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,5,10,Accepted,0,5276
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,6,10,Accepted,0,5272
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,7,10,Accepted,8,5840
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,8,10,Accepted,17,7084
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,9,10,Accepted,31,8964
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,10,10,Accepted,33,8964
https://uoj.ac/submission/201945,100,89,8964,C++ 11,1000,,0,Extra Test Passed,,
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,1,10,Accepted,0,5268
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,2,10,Accepted,0,5272
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,3,10,Accepted,0,5272
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,4,10,Accepted,0,5280
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,5,10,Accepted,0,5296
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,6,10,Accepted,0,5292
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,7,10,Accepted,8,5856
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,8,10,Accepted,17,6672
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,9,10,Accepted,32,7408
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,10,10,Accepted,33,7408
https://uoj.ac/submission/190948,100,90,7408,C++ 03,1200,,0,Extra Test Passed,,
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,1,10,Accepted,1,3172
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,2,10,Accepted,0,3168
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,3,10,Accepted,0,3168
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,4,10,Accepted,0,3200
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,5,10,Accepted,0,3232
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,6,10,Accepted,0,3228
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,7,10,Accepted,6,4752
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,8,10,Accepted,17,7820
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,9,10,Accepted,38,10488
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,10,10,Accepted,28,10492
https://uoj.ac/submission/218357,100,90,10492,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,1,10,Accepted,0,4572
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,2,10,Accepted,0,4576
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,3,10,Accepted,0,4576
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,4,10,Accepted,0,4592
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,5,10,Accepted,0,4612
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,6,10,Accepted,0,4608
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,7,10,Accepted,6,5548
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,8,10,Accepted,11,6912
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,9,10,Accepted,34,7504
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,10,10,Accepted,40,7504
https://uoj.ac/submission/273623,100,91,7504,C++ 03,1400,,0,Extra Test Passed,,
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,1,10,Accepted,0,2524
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,2,10,Accepted,0,2524
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,3,10,Accepted,0,2524
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,4,10,Accepted,0,2532
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,5,10,Accepted,0,2548
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,6,10,Accepted,0,2548
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,7,10,Accepted,9,3124
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,8,10,Accepted,16,4212
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,9,10,Accepted,32,5152
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,10,10,Accepted,35,5156
https://uoj.ac/submission/195865,100,92,5156,C++ 03,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,1,10,Accepted,1,1808
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,2,10,Accepted,0,1808
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,3,10,Accepted,0,1812
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,4,10,Accepted,0,1828
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,5,10,Accepted,1,1844
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,6,10,Accepted,1,1844
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,7,10,Accepted,8,2772
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,8,10,Accepted,17,4148
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,9,10,Accepted,32,5704
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,10,10,Accepted,32,5704
https://uoj.ac/submission/214253,100,92,5704,C++ 03,2300,,0,Extra Test Passed,,
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,1,10,Accepted,0,5264
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,2,10,Accepted,0,5264
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,3,10,Accepted,1,5260
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,4,10,Accepted,0,5280
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,5,10,Accepted,0,5292
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,6,10,Accepted,0,5292
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,7,10,Accepted,9,6040
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,8,10,Accepted,16,7136
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,9,10,Accepted,31,7412
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,10,10,Accepted,35,7412
https://uoj.ac/submission/295898,100,92,7412,C++ 03,1100,,0,Extra Test Passed,,
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,1,10,Accepted,0,6236
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,2,10,Accepted,0,6236
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,3,10,Accepted,1,6236
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,4,10,Accepted,0,6256
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,5,10,Accepted,0,6268
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,6,10,Accepted,0,6272
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,7,10,Accepted,6,7016
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,8,10,Accepted,18,7500
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,9,10,Accepted,33,7500
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,10,10,Accepted,34,7496
https://uoj.ac/submission/273579,100,92,7500,C++ 11,1300,,0,Extra Test Passed,,
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,1,10,Accepted,0,3212
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,2,10,Accepted,0,3212
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,3,10,Accepted,0,3208
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,4,10,Accepted,0,3220
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,5,10,Accepted,0,3228
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,6,10,Accepted,0,3232
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,7,10,Accepted,8,3796
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,8,10,Accepted,18,4612
https://uoj.ac/submission/203770,100,93,5836,C++ 03,1000,9,10,Accepted,33,5836
